Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,4585.0,4585.0,4405.0,4415.0,4321.04052734375,2680
2015-03-16,4425.0,4480.0,4375.0,4410.0,4316.14697265625,3000
2015-03-17,4410.0,4500.0,4360.0,4425.0,4330.82763671875,2436
2015-03-18,4400.0,4525.0,4400.0,4490.0,4394.44482421875,3724
2015-03-19,4560.0,4605.0,4470.0,4490.0,4394.44482421875,3282
2015-03-20,4490.0,4565.0,4385.0,4420.0,4325.9345703125,2136
2015-03-23,4485.0,4650.0,4405.0,4430.0,4335.7216796875,1927
2015-03-24,4430.0,4490.0,4350.0,4375.0,4281.89208984375,1831
2015-03-25,4400.0,4445.0,4255.0,4310.0,4218.27587890625,2976
2015-03-26,4205.0,4295.0,4190.0,4220.0,4130.19091796875,7441
2015-03-27,4275.0,4330.0,4110.0,4185.0,4095.935546875,9490
2015-03-30,4225.0,4350.0,4220.0,4280.0,4188.9140625,2105
2015-03-31,4320.0,4520.0,4285.0,4485.0,4389.55126953125,4114
2015-04-01,4425.0,4615.0,4425.0,4595.0,4497.2109375,4107
2015-04-06,4465.0,4635.0,4455.0,4485.0,4389.55126953125,1672
2015-04-07,4555.0,4555.0,4380.0,4445.0,4350.40283203125,2377
2015-04-08,4475.0,4550.0,4440.0,4490.0,4394.44482421875,2274
2015-04-09,4505.0,4515.0,4360.0,4395.0,4301.46630859375,3050
2015-04-10,4395.0,4500.0,4390.0,4455.0,4360.18994140625,2145
2015-04-13,4465.0,4495.0,4390.0,4410.0,4316.14697265625,1606
2015-04-15,4440.0,4500.0,4360.0,4385.0,4291.6796875,1562
2015-04-16,4425.0,4500.0,4360.0,4415.0,4321.04052734375,2357
2015-04-17,4445.0,4460.0,4375.0,4395.0,4301.46630859375,734
2015-04-20,4365.0,4440.0,4315.0,4335.0,4242.74365234375,1306
2015-04-21,4360.0,4365.0,4175.0,4230.0,4139.978515625,1815
2015-04-22,4235.0,4250.0,4150.0,4230.0,4139.978515625,2006
2015-04-23,4270.0,4335.0,4150.0,4270.0,4179.12646484375,1251
2015-04-24,4250.0,4250.0,4150.0,4155.0,4066.574462890625,1707
2015-04-27,4145.0,4175.0,4050.0,4135.0,4047.0,1385
2015-04-28,4105.0,4145.0,4070.0,4110.0,4022.53173828125,297
2015-04-29,4110.0,4115.0,4050.0,4080.0,3993.170654296875,399
2015-04-30,4070.0,4325.0,4060.0,4070.0,3983.383056640625,720
2015-05-04,4130.0,4365.0,4060.0,4285.0,4193.8076171875,941
2015-05-05,4360.0,4360.0,4175.0,4280.0,4188.9140625,710
2015-05-06,4255.0,4285.0,4050.0,4060.0,3973.595947265625,1416
2015-05-07,4070.0,4125.0,4050.0,4055.0,3968.702392578125,457
2015-05-08,4075.0,4205.0,4075.0,4090.0,4002.95751953125,651
2015-05-11,4100.0,4145.0,4045.0,4055.0,3968.702392578125,1229
2015-05-12,4055.0,4075.0,3935.0,3950.0,3865.936767578125,2127
2015-05-13,3940.0,4140.0,3900.0,4065.0,3978.4892578125,2122
2015-05-14,4115.0,4145.0,3990.0,4070.0,3983.383056640625,875
2015-05-15,4140.0,4145.0,4040.0,4060.0,3973.595947265625,528
2015-05-18,4055.0,4205.0,4030.0,4080.0,3993.170654296875,1142
2015-05-19,4095.0,4110.0,4020.0,4065.0,3978.4892578125,747
2015-05-20,4070.0,4145.0,4045.0,4105.0,4017.63818359375,669
2015-05-21,4095.0,4095.0,4050.0,4055.0,3968.702392578125,415
2015-05-22,4060.0,4120.0,4030.0,4085.0,3998.06396484375,382
2015-05-25,4050.0,4215.0,4050.0,4160.0,4071.4677734375,1367
2015-05-26,4145.0,4240.0,4080.0,4110.0,4022.53173828125,816
2015-05-27,4055.0,4195.0,4040.0,4155.0,4066.574462890625,749
2015-05-28,4210.0,4215.0,4000.0,4020.0,3934.447265625,517
2015-05-29,4080.0,4150.0,4030.0,4050.0,3963.808837890625,964
2015-06-01,4070.0,4140.0,4010.0,4050.0,3963.808837890625,580
2015-06-02,4050.0,4080.0,4015.0,4020.0,3934.447265625,280
2015-06-03,4035.0,4055.0,3850.0,3910.0,3826.788330078125,1253
2015-06-04,3940.0,3970.0,3800.0,3915.0,3831.681884765625,634
2015-06-05,4000.0,4080.0,3940.0,3995.0,3909.979248046875,1660
2015-06-08,4020.0,4230.0,3975.0,4025.0,3939.340576171875,1552
2015-06-09,4055.0,4100.0,3980.0,3995.0,3909.979248046875,717
2015-06-10,3990.0,4075.0,3990.0,4010.0,3924.66015625,310
2015-06-11,4020.0,4090.0,4000.0,4055.0,3968.702392578125,1397
2015-06-12,4060.0,4200.0,4000.0,4050.0,3963.808837890625,796
2015-06-15,4165.0,4165.0,4040.0,4070.0,3983.383056640625,1337
2015-06-16,4095.0,4395.0,4020.0,4085.0,3998.06396484375,763
2015-06-17,4150.0,4150.0,3970.0,4010.0,3924.66015625,475
2015-06-18,4020.0,4065.0,3990.0,4005.0,3919.7666015625,335
2015-06-19,4000.0,4110.0,3995.0,4005.0,3919.7666015625,799
2015-06-22,4025.0,4055.0,3985.0,4000.0,3914.873046875,704
2015-06-23,4010.0,4025.0,3985.0,4000.0,3914.873046875,574
2015-06-24,4010.0,4075.0,3985.0,4015.0,3929.5537109375,589
2015-06-25,3980.0,4060.0,3980.0,3985.0,3900.192138671875,582
2015-06-26,3955.0,4010.0,3930.0,3990.0,3905.08544921875,401
2015-06-29,3995.0,3995.0,3905.0,3935.0,3851.256103515625,326
2015-06-30,3925.0,3950.0,3900.0,3920.0,3836.575439453125,210
2015-07-01,3935.0,4025.0,3915.0,3970.0,3885.510986328125,1099
2015-07-02,3995.0,4050.0,3955.0,3965.0,3880.61767578125,1732
2015-07-03,3995.0,4090.0,3925.0,3960.0,3875.72412109375,848
2015-07-06,3950.0,4125.0,3900.0,4075.0,3988.27685546875,2472
2015-07-07,4095.0,4470.0,4095.0,4245.0,4154.6591796875,6421
2015-07-08,4200.0,4270.0,4010.0,4020.0,3934.447265625,2398
2015-07-09,4090.0,4140.0,3980.0,4005.0,3919.7666015625,1361
2015-07-10,4050.0,4050.0,3720.0,3795.0,3714.23583984375,8218
2015-07-13,3825.0,3850.0,3610.0,3700.0,3621.2578125,2498
2015-07-14,3725.0,3800.0,3630.0,3665.0,3587.002197265625,2888
2015-07-15,3690.0,3720.0,3670.0,3685.0,3606.57666015625,1598
2015-07-16,3685.0,3720.0,3625.0,3640.0,3562.5341796875,1294
2015-07-17,3690.0,3745.0,3565.0,3580.0,3503.81103515625,1459
2015-07-20,3605.0,3640.0,3550.0,3565.0,3489.13037109375,1037
2015-07-21,3590.0,3590.0,3470.0,3500.0,3425.513671875,741
2015-07-22,3665.0,3740.0,3540.0,3575.0,3498.91748046875,6062
2015-07-23,3600.0,3695.0,3525.0,3645.0,3567.427734375,4842
2015-07-24,3675.0,3690.0,3570.0,3590.0,3513.59814453125,2330
2015-07-27,3585.0,3605.0,3450.0,3470.0,3396.15234375,1653
2015-07-28,3450.0,3530.0,3380.0,3400.0,3327.641845703125,1153
2015-07-29,3440.0,3475.0,3400.0,3430.0,3357.00341796875,788
2015-07-30,3460.0,3510.0,3430.0,3465.0,3391.258544921875,886
2015-07-31,3455.0,3715.0,3455.0,3665.0,3587.002197265625,3707
2015-08-03,3745.0,3870.0,3745.0,3825.0,3743.596923828125,8646
2015-08-04,3845.0,3925.0,3735.0,3765.0,3684.874267578125,2516
2015-08-05,3820.0,3850.0,3725.0,3750.0,3670.193115234375,1453
2015-08-06,3795.0,3795.0,3690.0,3715.0,3635.938232421875,1731
2015-08-07,3700.0,3735.0,3655.0,3700.0,3621.2578125,2343
2015-08-10,3710.0,3810.0,3655.0,3725.0,3645.725341796875,4035
2015-08-11,3735.0,3760.0,3550.0,3585.0,3508.704833984375,2540
2015-08-12,3630.0,3630.0,3200.0,3245.0,3175.9404296875,4348
2015-08-13,3240.0,3415.0,3240.0,3355.0,3283.599365234375,2647
2015-08-14,3355.0,3450.0,3305.0,3375.0,3303.174072265625,789
2015-08-17,3475.0,3620.0,3410.0,3515.0,3440.1943359375,3938
2015-08-18,3585.0,3655.0,3510.0,3615.0,3538.06640625,2212
2015-08-19,3630.0,3630.0,3555.0,3580.0,3503.81103515625,805
2015-08-20,3590.0,3590.0,3480.0,3485.0,3410.8330078125,805
2015-08-21,3430.0,3485.0,3400.0,3440.0,3366.790771484375,564
2015-08-24,3340.0,3360.0,3010.0,3160.0,3092.74951171875,2035
2015-08-25,3060.0,3300.0,2940.0,3085.0,3019.345703125,1092
2015-08-26,3055.0,3250.0,3045.0,3140.0,3073.17529296875,3776
2015-08-27,3240.0,3300.0,3150.0,3250.0,3180.834228515625,524
2015-08-28,3300.0,3350.0,3200.0,3240.0,3171.047119140625,934
2015-08-31,3230.0,3450.0,3225.0,3375.0,3303.174072265625,1283
2015-09-01,3350.0,3350.0,3240.0,3265.0,3195.514892578125,589
2015-09-02,3275.0,3305.0,3220.0,3270.0,3200.408447265625,451
2015-09-03,3260.0,3470.0,3230.0,3360.0,3288.492919921875,2536
2015-09-04,3345.0,3345.0,3220.0,3245.0,3175.9404296875,884
2015-09-07,3225.0,3295.0,3210.0,3215.0,3146.5791015625,409
2015-09-08,3200.0,3280.0,3090.0,3150.0,3082.962158203125,1494
2015-09-09,3225.0,3345.0,3160.0,3300.0,3229.770263671875,740
2015-09-10,3300.0,3300.0,3150.0,3155.0,3087.85595703125,1041
2015-09-11,3210.0,3245.0,3175.0,3225.0,3156.3662109375,507
2015-09-14,3205.0,3235.0,3180.0,3190.0,3122.11083984375,367
2015-09-15,3200.0,3550.0,3185.0,3470.0,3396.15234375,3770
2015-09-16,3750.0,3775.0,3400.0,3425.0,3367.6376953125,22749
2015-09-18,3425.0,3680.0,3345.0,3455.0,3397.1357421875,11267
2015-09-21,3485.0,3495.0,3360.0,3400.0,3343.056396484375,1831
2015-09-22,3440.0,3450.0,3220.0,3250.0,3195.56884765625,3887
2015-09-23,3250.0,3370.0,3165.0,3220.0,3166.0712890625,2817
2015-09-24,3235.0,3275.0,3175.0,3195.0,3141.489990234375,1448
2015-09-28,3205.0,3250.0,3130.0,3145.0,3092.327392578125,1041
2015-09-29,3130.0,3190.0,3105.0,3155.0,3102.159912109375,1008
2015-09-30,3180.0,3220.0,3165.0,3180.0,3126.7412109375,2250
2015-10-01,3175.0,3215.0,3125.0,3140.0,3087.4111328125,593
2015-10-05,3175.0,3230.0,3160.0,3180.0,3126.7412109375,994
2015-10-06,3245.0,3245.0,3155.0,3190.0,3136.573486328125,1206
2015-10-07,3195.0,3425.0,3190.0,3390.0,3333.223876953125,6789
2015-10-08,3450.0,3450.0,3285.0,3330.0,3274.228759765625,12161
2015-10-09,3440.0,3455.0,3280.0,3305.0,3249.647705078125,4870
2015-10-12,3350.0,3350.0,3215.0,3240.0,3185.736328125,2899
2015-10-13,3300.0,3300.0,3225.0,3245.0,3190.652587890625,1172
2015-10-14,3275.0,3335.0,3215.0,3245.0,3190.652587890625,2505
2015-10-15,3260.0,3295.0,3220.0,3230.0,3175.90380859375,1821
2015-10-16,3250.0,3275.0,3210.0,3215.0,3161.155029296875,1388
2015-10-19,3265.0,3330.0,3225.0,3275.0,3220.150146484375,1741
2015-10-20,3295.0,3315.0,3250.0,3260.0,3205.401123046875,1642
2015-10-21,3250.0,3315.0,3245.0,3260.0,3205.401123046875,1392
2015-10-23,3300.0,3305.0,3225.0,3235.0,3180.820068359375,1493
2015-10-26,3270.0,3270.0,3175.0,3190.0,3136.573486328125,3302
2015-10-27,3175.0,3210.0,3160.0,3180.0,3126.7412109375,1970
2015-10-28,3185.0,3200.0,3100.0,3120.0,3067.74609375,1057
2015-10-29,3150.0,3170.0,3060.0,3090.0,3038.24853515625,870
2015-10-30,3110.0,3225.0,3075.0,3170.0,3116.90869140625,2533
2015-11-02,3175.0,3180.0,3115.0,3130.0,3077.57861328125,442
2015-11-03,3200.0,3295.0,3150.0,3225.0,3170.9873046875,3471
2015-11-04,3225.0,3265.0,3010.0,3120.0,3067.74609375,1554
2015-11-05,3110.0,3160.0,3110.0,3145.0,3092.327392578125,925
2015-11-06,3110.0,3130.0,3055.0,3070.0,3018.58349609375,689
2015-11-09,3040.0,3070.0,2995.0,3055.0,3003.834716796875,567
2015-11-10,3075.0,3100.0,3000.0,3025.0,2974.337158203125,742
2015-11-13,3060.0,3065.0,3000.0,3010.0,2959.588134765625,484
2015-11-16,3035.0,3040.0,2965.0,3010.0,2959.588134765625,782
2015-11-17,3070.0,3090.0,2990.0,3010.0,2959.588134765625,2585
2015-11-18,3010.0,3020.0,2980.0,2990.0,2939.923583984375,947
2015-11-19,2995.0,3020.0,2960.0,2985.0,2935.007080078125,811
2015-11-20,3100.0,3100.0,2970.0,2995.0,2944.839599609375,2913
2015-11-23,2995.0,3100.0,2990.0,3065.0,3013.667236328125,2505
2015-11-24,3200.0,3200.0,3105.0,3130.0,3077.57861328125,5274
2015-11-26,3130.0,3160.0,3015.0,3040.0,2989.085693359375,2076
2015-11-27,3035.0,3080.0,2990.0,3000.0,2949.755859375,2104
2015-11-30,3050.0,3050.0,2975.0,2980.0,2930.0908203125,1736
2015-12-01,3010.0,3070.0,2990.0,3020.0,2969.4208984375,2553
2015-12-02,3030.0,3050.0,3005.0,3020.0,2969.4208984375,866
2015-12-03,3015.0,3165.0,3000.0,3080.0,3028.415771484375,4079
2015-12-04,3055.0,3135.0,2990.0,2990.0,2939.923583984375,4014
2015-12-07,3010.0,3040.0,2980.0,2985.0,2935.007080078125,1204
2015-12-08,2985.0,3005.0,2925.0,2945.0,2895.677001953125,893
2015-12-09,2955.0,2955.0,2875.0,2890.0,2841.598388671875,1204
2015-12-10,2900.0,2930.0,2830.0,2845.0,2797.351806640625,1635
2015-12-11,2865.0,2865.0,2800.0,2815.0,2767.8544921875,1370
2015-12-14,2835.0,2835.0,2770.0,2785.0,2738.356689453125,1385
2015-12-15,2800.0,2825.0,2780.0,2785.0,2738.356689453125,1059
2015-12-16,2800.0,2845.0,2765.0,2790.0,2743.27294921875,1089
2015-12-17,2830.0,2830.0,2775.0,2800.0,2753.10546875,931
2015-12-18,2805.0,2840.0,2780.0,2790.0,2743.27294921875,1071
2015-12-21,2800.0,2845.0,2750.0,2790.0,2743.27294921875,2741
2015-12-22,2830.0,2830.0,2775.0,2780.0,2733.4404296875,1256
2015-12-23,2845.0,2845.0,2790.0,2795.0,2748.18896484375,1768
2015-12-24,2830.0,2830.0,2795.0,2795.0,2748.18896484375,1161
2015-12-28,2820.0,3190.0,2800.0,3005.0,2954.672119140625,13868
2015-12-29,3040.0,3090.0,2960.0,2985.0,2935.007080078125,3672
2015-12-30,3000.0,3010.0,2910.0,2940.0,2890.760498046875,1444
2015-12-31,2955.0,2980.0,2915.0,2940.0,2890.760498046875,952
2016-01-01,2950.0,3075.0,2905.0,3000.0,2949.755859375,4477
2016-01-04,3020.0,3070.0,2975.0,2995.0,2944.839599609375,1820
2016-01-05,3000.0,3130.0,2985.0,3050.0,2998.918701171875,8696
2016-01-06,3100.0,3250.0,3050.0,3170.0,3116.90869140625,19175
2016-01-07,3110.0,3135.0,2935.0,2985.0,2935.007080078125,6063
2016-01-08,3045.0,3060.0,2925.0,2995.0,2944.839599609375,2923
2016-01-11,2955.0,3010.0,2930.0,2975.0,2925.174560546875,2382
2016-01-12,3000.0,3030.0,2930.0,2950.0,2900.593017578125,1311
2016-01-13,2980.0,2980.0,2765.0,2820.0,2772.7705078125,3926
2016-01-14,2760.0,2815.0,2750.0,2765.0,2718.691650390625,1374
2016-01-15,2770.0,2820.0,2670.0,2690.0,2644.947509765625,2226
2016-01-18,2790.0,2790.0,2580.0,2585.0,2541.7060546875,1441
2016-01-19,2550.0,2660.0,2550.0,2625.0,2581.036376953125,740
2016-01-20,2565.0,2600.0,2375.0,2395.0,2354.888427734375,2348
2016-01-21,2475.0,2560.0,2425.0,2455.0,2413.88330078125,980
2016-01-22,2570.0,2570.0,2350.0,2395.0,2354.888427734375,2889
2016-01-25,2445.0,2475.0,2385.0,2395.0,2354.888427734375,1626
2016-01-27,2440.0,2440.0,2370.0,2395.0,2354.888427734375,1304
2016-01-28,2410.0,2420.0,2390.0,2400.0,2359.8046875,1522
2016-01-29,2405.0,2450.0,2375.0,2400.0,2359.8046875,2289
2016-02-01,2400.0,2450.0,2390.0,2405.0,2364.720703125,3824
2016-02-02,2415.0,2430.0,2350.0,2370.0,2330.306884765625,1509
2016-02-03,2350.0,2350.0,2235.0,2275.0,2236.898193359375,1395
2016-02-04,2345.0,2345.0,2260.0,2320.0,2281.14453125,1450
2016-02-05,2315.0,2535.0,2280.0,2450.0,2408.96728515625,1710
2016-02-08,2490.0,2490.0,2390.0,2400.0,2359.8046875,2030
2016-02-09,2400.0,2445.0,2355.0,2410.0,2369.636962890625,779
2016-02-10,2440.0,2445.0,2375.0,2385.0,2345.0556640625,1820
2016-02-11,2330.0,2350.0,2100.0,2200.0,2163.154296875,3021
2016-02-12,2200.0,2330.0,2200.0,2295.0,2256.563232421875,3639
2016-02-15,2320.0,2420.0,2295.0,2400.0,2359.8046875,2020
2016-02-16,2380.0,2435.0,2050.0,2240.0,2202.484130859375,4753
2016-02-17,2235.0,2385.0,2155.0,2365.0,2325.39111328125,2133
2016-02-18,2370.0,2405.0,2320.0,2395.0,2354.888427734375,2313
2016-02-19,2410.0,2560.0,2360.0,2400.0,2359.8046875,3702
2016-02-22,2400.0,2460.0,2370.0,2395.0,2354.888427734375,2882
2016-02-23,2400.0,2425.0,2385.0,2390.0,2349.97216796875,538
2016-02-24,2385.0,2405.0,2370.0,2390.0,2349.97216796875,3952
2016-02-25,2385.0,2425.0,2380.0,2410.0,2369.636962890625,551
2016-02-26,2415.0,2445.0,2390.0,2400.0,2359.8046875,2213
2016-02-29,2390.0,2400.0,2370.0,2380.0,2340.1396484375,1109
2016-03-01,2400.0,2520.0,2400.0,2485.0,2443.380859375,695
2016-03-02,2495.0,2535.0,2475.0,2480.0,2438.464599609375,3193
2016-03-03,2485.0,2510.0,2480.0,2485.0,2443.380859375,1153
2016-03-04,2505.0,2510.0,2490.0,2490.0,2448.297119140625,2210
2016-03-08,2545.0,2720.0,2500.0,2605.0,2561.371337890625,2634
2016-03-09,2600.0,2780.0,2550.0,2720.0,2674.4453125,2123
2016-03-10,2775.0,2820.0,2720.0,2755.0,2708.859375,4439
2016-03-11,2760.0,2920.0,2740.0,2820.0,2772.7705078125,2989
2016-03-14,2875.0,2875.0,2780.0,2790.0,2743.27294921875,1118
2016-03-15,2800.0,2810.0,2775.0,2780.0,2733.4404296875,808
2016-03-16,2800.0,2835.0,2780.0,2805.0,2758.021484375,1122
2016-03-17,2825.0,2920.0,2825.0,2850.0,2802.26806640625,2325
2016-03-18,2835.0,2900.0,2810.0,2855.0,2807.184326171875,3096
2016-03-21,2840.0,3040.0,2840.0,2985.0,2935.007080078125,4881
2016-03-22,3010.0,3045.0,2975.0,3020.0,2969.4208984375,2298
2016-03-23,3015.0,3275.0,3000.0,3225.0,3170.9873046875,36704
2016-03-28,3250.0,3320.0,3145.0,3190.0,3136.573486328125,5416
2016-03-29,3220.0,3220.0,2970.0,3000.0,2949.755859375,11230
2016-03-30,3010.0,3240.0,3010.0,3215.0,3161.155029296875,6363
2016-03-31,3220.0,3355.0,3150.0,3285.0,3229.982421875,5754
2016-04-01,3255.0,3270.0,3215.0,3240.0,3185.736328125,1659
2016-04-04,3275.0,3275.0,3050.0,3130.0,3077.57861328125,3322
2016-04-05,3160.0,3160.0,2940.0,2990.0,2939.923583984375,5209
2016-04-06,3015.0,3105.0,3000.0,3075.0,3023.499755859375,1610
2016-04-07,3055.0,3090.0,2980.0,3000.0,2949.755859375,4285
2016-04-08,2980.0,3080.0,2945.0,3030.0,2979.25341796875,1584
2016-04-11,3050.0,3055.0,2980.0,2990.0,2939.923583984375,1694
2016-04-12,3020.0,3030.0,2950.0,2960.0,2910.42578125,1796
2016-04-13,3000.0,3050.0,2960.0,2980.0,2930.0908203125,1675
2016-04-18,2980.0,3080.0,2945.0,2975.0,2925.174560546875,1590
2016-04-20,3015.0,3020.0,2850.0,2910.0,2861.26318359375,12613
2016-04-21,2940.0,2995.0,2880.0,2925.0,2876.011962890625,23390
2016-04-22,2980.0,3125.0,2905.0,3050.0,2998.918701171875,35299
2016-04-25,3095.0,3095.0,2880.0,2965.0,2915.342041015625,40128
2016-04-26,2965.0,2965.0,2890.0,2915.0,2866.179443359375,13542
2016-04-27,2930.0,3030.0,2875.0,3005.0,2954.672119140625,9059
2016-04-28,2980.0,2980.0,2800.0,2860.0,2812.100830078125,13611
2016-04-29,2865.0,2910.0,2815.0,2855.0,2807.184326171875,1477
2016-05-02,2875.0,2880.0,2690.0,2710.0,2664.61279296875,5859
2016-05-03,2710.0,2750.0,2610.0,2630.0,2585.952392578125,3688
2016-05-04,2630.0,2630.0,2460.0,2485.0,2443.380859375,3374
2016-05-05,2505.0,2510.0,2360.0,2400.0,2359.8046875,3402
2016-05-06,2400.0,2450.0,2370.0,2395.0,2354.888427734375,2250
2016-05-09,2420.0,2490.0,2355.0,2395.0,2354.888427734375,2241
2016-05-10,2435.0,2475.0,2270.0,2295.0,2256.563232421875,4159
2016-05-11,2295.0,2400.0,2255.0,2390.0,2349.97216796875,3507
2016-05-12,2420.0,2450.0,2360.0,2385.0,2345.0556640625,1977
2016-05-13,2420.0,2420.0,2320.0,2340.0,2300.8095703125,1207
2016-05-16,2350.0,2380.0,2295.0,2325.0,2286.060546875,1170
2016-05-17,2350.0,2395.0,2315.0,2325.0,2286.060546875,1259
2016-05-18,2325.0,2345.0,2310.0,2325.0,2286.060546875,821
2016-05-19,2335.0,2340.0,2295.0,2305.0,2266.395751953125,923
2016-05-20,2345.0,2345.0,2225.0,2245.0,2207.400634765625,1932
2016-05-23,2270.0,2385.0,2175.0,2190.0,2153.322021484375,3653
2016-05-24,2205.0,2240.0,2170.0,2210.0,2172.98681640625,1808
2016-05-25,1995.0,2340.0,1780.0,2265.0,2227.0654296875,28389
2016-05-26,2350.0,2410.0,2285.0,2330.0,2290.97705078125,14482
2016-05-27,2370.0,2370.0,2200.0,2220.0,2182.819580078125,2075
2016-05-30,2225.0,2330.0,2180.0,2200.0,2163.154296875,2362
2016-05-31,2200.0,2270.0,2015.0,2205.0,2168.070556640625,18294
2016-06-01,2140.0,2230.0,2105.0,2155.0,2118.907958984375,3299
2016-06-02,2140.0,2245.0,2105.0,2200.0,2163.154296875,8482
2016-06-03,2225.0,2290.0,2075.0,2120.0,2084.494140625,6085
2016-06-06,2160.0,2160.0,2065.0,2105.0,2069.745361328125,3020
2016-06-07,2105.0,2140.0,2050.0,2075.0,2040.2476806640625,4101
2016-06-08,2100.0,2100.0,1980.0,2020.0,1986.1689453125,5263
2016-06-09,2020.0,2060.0,2000.0,2035.0,2000.9176025390625,2093
2016-06-10,2040.0,2100.0,2025.0,2045.0,2010.750244140625,8734
2016-06-13,2050.0,2080.0,2025.0,2055.0,2020.582763671875,972
2016-06-14,2075.0,2100.0,2050.0,2090.0,2054.996337890625,4927
2016-06-15,2100.0,2175.0,2080.0,2145.0,2109.075439453125,6077
2016-06-16,2150.0,2235.0,2100.0,2120.0,2084.494140625,7715
2016-06-17,2135.0,2175.0,2100.0,2120.0,2084.494140625,3591
2016-06-20,2090.0,2300.0,2080.0,2205.0,2168.070556640625,6142
2016-06-21,2230.0,2370.0,2145.0,2185.0,2148.40576171875,8123
2016-06-22,2175.0,2235.0,2150.0,2155.0,2118.907958984375,3518
2016-06-23,2175.0,2210.0,2115.0,2180.0,2143.4892578125,2910
2016-06-24,2095.0,2095.0,1975.0,2075.0,2040.2476806640625,3755
2016-06-27,2065.0,2170.0,2065.0,2095.0,2059.91259765625,1729
2016-06-28,2115.0,2185.0,2080.0,2150.0,2113.99169921875,5717
2016-06-29,2165.0,2310.0,2150.0,2295.0,2256.563232421875,11190
2016-06-30,2295.0,2395.0,2230.0,2250.0,2212.316650390625,6205
2016-07-01,2275.0,2330.0,2215.0,2225.0,2187.735595703125,3492
2016-07-04,2270.0,2290.0,2205.0,2215.0,2177.903076171875,3472
